rate = 0.000% 	 duration = 0.1min
rate = 0.068% 	 duration = 17.3min
rate = 0.069% 	 duration = 17.4min
rate = 0.069% 	 duration = 17.6min
rate = 0.070% 	 duration = 17.8min
rate = 0.070% 	 duration = 17.9min
rate = 0.071% 	 duration = 18.1min
rate = 0.072% 	 duration = 18.2min
rate = 0.072% 	 duration = 18.4min
rate = 0.073% 	 duration = 18.5min
rate = 0.073% 	 duration = 18.7min
rate = 0.074% 	 duration = 18.9min
rate = 0.075% 	 duration = 19.0min
rate = 0.075% 	 duration = 19.2min
rate = 0.076% 	 duration = 19.3min
rate = 0.077% 	 duration = 19.5min
rate = 0.077% 	 duration = 19.6min
rate = 0.078% 	 duration = 19.8min
rate = 0.078% 	 duration = 20.0min
rate = 0.079% 	 duration = 20.1min
rate = 0.080% 	 duration = 20.3min
rate = 0.080% 	 duration = 20.4min
rate = 0.081% 	 duration = 20.6min
rate = 0.081% 	 duration = 20.7min
rate = 0.082% 	 duration = 20.9min
rate = 0.083% 	 duration = 21.1min
rate = 0.083% 	 duration = 21.2min
rate = 0.084% 	 duration = 21.4min
rate = 0.085% 	 duration = 21.5min
rate = 0.085% 	 duration = 21.7min
rate = 0.086% 	 duration = 21.8min
rate = 0.086% 	 duration = 22.0min
rate = 0.087% 	 duration = 22.1min
rate = 0.088% 	 duration = 22.3min
rate = 0.088% 	 duration = 22.4min
rate = 0.089% 	 duration = 22.6min
rate = 0.089% 	 duration = 22.8min
rate = 0.090% 	 duration = 22.9min
rate = 0.091% 	 duration = 23.1min
rate = 0.091% 	 duration = 23.2min
rate = 0.092% 	 duration = 23.4min
rate = 0.093% 	 duration = 23.5min
rate = 0.093% 	 duration = 23.7min
rate = 0.094% 	 duration = 23.8min
rate = 0.094% 	 duration = 24.0min
rate = 0.095% 	 duration = 24.1min
rate = 0.096% 	 duration = 24.3min
rate = 0.096% 	 duration = 24.4min
rate = 0.097% 	 duration = 24.6min
rate = 0.098% 	 duration = 24.8min
rate = 0.098% 	 duration = 24.9min
rate = 0.099% 	 duration = 25.1min
rate = 0.099% 	 duration = 25.2min
rate = 0.100% 	 duration = 25.4min
rate = 0.101% 	 duration = 25.5min
rate = 0.101% 	 duration = 25.7min
rate = 0.102% 	 duration = 25.8min
rate = 0.102% 	 duration = 26.0min
rate = 0.103% 	 duration = 26.1min
rate = 0.104% 	 duration = 26.3min
rate = 0.104% 	 duration = 26.5min
rate = 0.105% 	 duration = 26.6min
rate = 0.106% 	 duration = 26.8min
rate = 0.106% 	 duration = 26.9min
rate = 0.107% 	 duration = 27.1min
rate = 0.107% 	 duration = 27.2min
rate = 0.108% 	 duration = 27.4min
rate = 0.109% 	 duration = 27.5min
rate = 0.109% 	 duration = 27.7min
rate = 0.110% 	 duration = 27.9min
rate = 0.110% 	 duration = 28.0min
rate = 0.111% 	 duration = 28.2min
rate = 0.112% 	 duration = 28.3min
rate = 0.112% 	 duration = 28.5min
rate = 0.113% 	 duration = 28.6min
rate = 0.114% 	 duration = 28.8min
rate = 0.114% 	 duration = 28.9min
rate = 0.115% 	 duration = 29.1min
rate = 0.115% 	 duration = 29.2min
rate = 0.116% 	 duration = 29.4min
rate = 0.117% 	 duration = 29.6min
rate = 0.117% 	 duration = 29.7min
rate = 0.118% 	 duration = 29.9min
rate = 0.119% 	 duration = 30.0min
rate = 0.119% 	 duration = 30.2min
rate = 0.120% 	 duration = 30.3min
rate = 0.120% 	 duration = 30.5min
rate = 0.121% 	 duration = 30.6min
rate = 0.122% 	 duration = 30.8min
rate = 0.122% 	 duration = 31.0min
rate = 0.123% 	 duration = 31.1min
rate = 0.123% 	 duration = 31.3min
rate = 0.124% 	 duration = 31.4min
rate = 0.125% 	 duration = 31.6min
rate = 0.125% 	 duration = 31.7min
rate = 0.126% 	 duration = 31.9min
rate = 0.127% 	 duration = 32.1min
rate = 0.127% 	 duration = 32.2min
rate = 0.128% 	 duration = 32.4min
rate = 0.128% 	 duration = 32.5min
rate = 0.129% 	 duration = 32.7min
rate = 0.130% 	 duration = 32.8min
rate = 0.130% 	 duration = 33.0min
rate = 0.131% 	 duration = 33.2min
rate = 0.131% 	 duration = 33.3min
rate = 0.132% 	 duration = 33.5min
rate = 0.133% 	 duration = 33.6min
rate = 0.133% 	 duration = 33.8min
rate = 0.134% 	 duration = 33.9min
rate = 0.135% 	 duration = 34.1min
rate = 0.135% 	 duration = 34.2min
rate = 0.136% 	 duration = 34.4min
rate = 0.136% 	 duration = 34.6min
rate = 0.137% 	 duration = 34.7min
rate = 0.138% 	 duration = 34.9min
rate = 0.138% 	 duration = 35.0min
rate = 0.139% 	 duration = 35.2min
rate = 0.139% 	 duration = 35.3min
rate = 0.140% 	 duration = 35.5min
rate = 0.141% 	 duration = 35.6min
rate = 0.141% 	 duration = 35.8min
rate = 0.142% 	 duration = 36.0min
rate = 0.143% 	 duration = 36.1min
rate = 0.143% 	 duration = 36.3min
rate = 0.144% 	 duration = 36.4min
rate = 0.144% 	 duration = 36.6min
rate = 0.145% 	 duration = 36.7min
rate = 0.146% 	 duration = 36.9min
rate = 0.146% 	 duration = 37.0min
rate = 0.147% 	 duration = 37.2min
rate = 0.148% 	 duration = 37.3min
rate = 0.148% 	 duration = 37.5min
rate = 0.149% 	 duration = 37.7min
rate = 0.149% 	 duration = 37.8min
rate = 0.150% 	 duration = 38.0min
rate = 0.151% 	 duration = 38.1min
rate = 0.151% 	 duration = 38.3min
rate = 0.152% 	 duration = 38.4min
rate = 0.152% 	 duration = 38.6min
rate = 0.153% 	 duration = 38.7min
rate = 0.154% 	 duration = 38.9min
rate = 0.154% 	 duration = 39.0min
rate = 0.155% 	 duration = 39.2min
rate = 0.156% 	 duration = 39.3min
rate = 0.156% 	 duration = 39.5min
rate = 0.157% 	 duration = 39.6min
rate = 0.157% 	 duration = 39.8min
rate = 0.158% 	 duration = 39.9min
rate = 0.159% 	 duration = 40.1min
rate = 0.159% 	 duration = 40.2min
rate = 0.160% 	 duration = 40.4min
rate = 0.160% 	 duration = 40.5min
rate = 0.161% 	 duration = 40.7min
rate = 0.162% 	 duration = 40.9min
rate = 0.162% 	 duration = 41.0min
rate = 0.163% 	 duration = 41.2min
rate = 0.164% 	 duration = 41.3min
rate = 0.164% 	 duration = 41.5min
rate = 0.165% 	 duration = 41.6min
rate = 0.165% 	 duration = 41.8min
rate = 0.166% 	 duration = 41.9min
rate = 0.167% 	 duration = 42.1min
rate = 0.167% 	 duration = 42.2min
rate = 0.168% 	 duration = 42.4min
rate = 0.168% 	 duration = 42.6min
rate = 0.169% 	 duration = 42.7min
rate = 0.170% 	 duration = 42.9min
rate = 0.170% 	 duration = 43.0min
rate = 0.171% 	 duration = 43.2min
rate = 0.172% 	 duration = 43.3min
rate = 0.172% 	 duration = 43.5min
rate = 0.173% 	 duration = 43.7min
rate = 0.173% 	 duration = 43.8min
rate = 0.174% 	 duration = 44.0min
rate = 0.175% 	 duration = 44.1min
rate = 0.175% 	 duration = 44.3min
rate = 0.176% 	 duration = 44.4min
rate = 0.177% 	 duration = 44.6min
rate = 0.177% 	 duration = 44.7min
rate = 0.178% 	 duration = 44.9min
rate = 0.178% 	 duration = 45.0min
rate = 0.179% 	 duration = 45.2min
rate = 0.180% 	 duration = 45.4min
rate = 0.180% 	 duration = 45.5min
rate = 0.181% 	 duration = 45.7min
rate = 0.181% 	 duration = 45.8min
rate = 0.182% 	 duration = 46.0min
rate = 0.183% 	 duration = 46.2min
rate = 0.183% 	 duration = 46.3min
rate = 0.184% 	 duration = 46.5min
rate = 0.185% 	 duration = 46.6min
rate = 0.185% 	 duration = 46.8min
rate = 0.186% 	 duration = 46.9min
rate = 0.186% 	 duration = 47.1min
rate = 0.187% 	 duration = 47.3min
rate = 0.188% 	 duration = 47.4min
rate = 0.188% 	 duration = 47.6min
rate = 0.189% 	 duration = 47.7min
rate = 0.189% 	 duration = 47.9min
rate = 0.190% 	 duration = 48.0min
rate = 0.191% 	 duration = 48.2min
rate = 0.191% 	 duration = 48.3min
rate = 0.192% 	 duration = 48.5min
rate = 0.193% 	 duration = 48.6min
rate = 0.193% 	 duration = 48.8min
rate = 0.194% 	 duration = 48.9min
rate = 0.194% 	 duration = 49.1min
rate = 0.195% 	 duration = 49.3min
rate = 0.196% 	 duration = 49.4min
rate = 0.196% 	 duration = 49.6min
rate = 0.197% 	 duration = 49.7min
rate = 0.198% 	 duration = 49.9min
rate = 0.198% 	 duration = 50.0min
rate = 0.199% 	 duration = 50.2min
rate = 0.199% 	 duration = 50.4min
rate = 0.200% 	 duration = 50.5min
rate = 0.201% 	 duration = 50.7min
rate = 0.201% 	 duration = 50.8min
rate = 0.202% 	 duration = 51.0min
rate = 0.202% 	 duration = 51.1min
rate = 0.203% 	 duration = 51.3min
rate = 0.204% 	 duration = 51.5min
rate = 0.204% 	 duration = 51.6min
rate = 0.205% 	 duration = 51.8min
rate = 0.206% 	 duration = 51.9min
rate = 0.206% 	 duration = 52.1min
rate = 0.207% 	 duration = 52.2min
rate = 0.207% 	 duration = 52.4min
rate = 0.208% 	 duration = 52.5min
rate = 0.209% 	 duration = 52.7min
rate = 0.209% 	 duration = 52.9min
rate = 0.210% 	 duration = 53.0min
rate = 0.210% 	 duration = 53.2min
rate = 0.211% 	 duration = 53.3min
rate = 0.212% 	 duration = 53.5min
rate = 0.212% 	 duration = 53.6min
rate = 0.213% 	 duration = 53.8min
rate = 0.214% 	 duration = 54.0min
rate = 0.214% 	 duration = 54.1min
rate = 0.215% 	 duration = 54.3min
rate = 0.215% 	 duration = 54.4min
rate = 0.216% 	 duration = 54.6min
rate = 0.217% 	 duration = 54.7min
rate = 0.217% 	 duration = 54.9min
rate = 0.218% 	 duration = 55.1min
rate = 0.218% 	 duration = 55.2min
rate = 0.219% 	 duration = 55.4min
rate = 0.220% 	 duration = 55.5min
rate = 0.220% 	 duration = 55.7min
rate = 0.221% 	 duration = 55.8min
rate = 0.222% 	 duration = 56.0min
rate = 0.222% 	 duration = 56.2min
rate = 0.223% 	 duration = 56.3min
rate = 0.223% 	 duration = 56.5min
rate = 0.224% 	 duration = 56.6min
rate = 0.225% 	 duration = 56.8min
rate = 0.225% 	 duration = 56.9min
rate = 0.226% 	 duration = 57.1min
rate = 0.227% 	 duration = 57.3min
rate = 0.227% 	 duration = 57.4min
rate = 0.228% 	 duration = 57.6min
rate = 0.228% 	 duration = 57.7min
rate = 0.229% 	 duration = 57.9min
rate = 0.230% 	 duration = 58.0min
rate = 0.230% 	 duration = 58.2min
rate = 0.231% 	 duration = 58.4min
rate = 0.231% 	 duration = 58.5min
rate = 0.232% 	 duration = 58.7min
rate = 0.233% 	 duration = 58.8min
rate = 0.233% 	 duration = 59.0min
rate = 0.234% 	 duration = 59.1min
rate = 0.235% 	 duration = 59.3min
rate = 0.235% 	 duration = 59.4min
rate = 0.236% 	 duration = 59.6min
rate = 0.236% 	 duration = 59.7min
rate = 0.237% 	 duration = 59.9min
rate = 0.238% 	 duration = 60.0min
rate = 0.238% 	 duration = 60.2min
rate = 0.239% 	 duration = 60.3min
rate = 0.239% 	 duration = 60.5min
rate = 0.240% 	 duration = 60.6min
rate = 0.241% 	 duration = 60.8min
rate = 0.241% 	 duration = 60.9min
rate = 0.242% 	 duration = 61.0min
rate = 0.243% 	 duration = 61.2min
rate = 0.243% 	 duration = 61.3min
rate = 0.244% 	 duration = 61.5min
rate = 0.244% 	 duration = 61.6min
rate = 0.245% 	 duration = 61.8min
rate = 0.246% 	 duration = 61.9min
rate = 0.246% 	 duration = 62.1min
rate = 0.247% 	 duration = 62.2min
rate = 0.247% 	 duration = 62.4min
rate = 0.248% 	 duration = 62.5min
rate = 0.249% 	 duration = 62.7min
rate = 0.249% 	 duration = 62.8min
rate = 0.250% 	 duration = 62.9min
rate = 0.251% 	 duration = 63.1min
rate = 0.251% 	 duration = 63.2min
rate = 0.252% 	 duration = 63.4min
rate = 0.252% 	 duration = 63.5min
rate = 0.253% 	 duration = 63.6min
rate = 0.254% 	 duration = 63.8min
rate = 0.254% 	 duration = 63.9min
rate = 0.255% 	 duration = 64.1min
rate = 0.256% 	 duration = 64.2min
rate = 0.256% 	 duration = 64.4min
rate = 0.257% 	 duration = 64.5min
rate = 0.257% 	 duration = 64.7min
rate = 0.258% 	 duration = 64.8min
rate = 0.259% 	 duration = 65.0min
rate = 0.259% 	 duration = 65.1min
rate = 0.260% 	 duration = 65.2min
rate = 0.260% 	 duration = 65.4min
rate = 0.261% 	 duration = 65.5min
rate = 0.262% 	 duration = 65.7min
rate = 0.262% 	 duration = 65.8min
rate = 0.263% 	 duration = 66.0min
rate = 0.264% 	 duration = 66.1min
rate = 0.264% 	 duration = 66.3min
rate = 0.265% 	 duration = 66.4min
rate = 0.265% 	 duration = 66.5min
rate = 0.266% 	 duration = 66.7min
rate = 0.267% 	 duration = 66.8min
rate = 0.267% 	 duration = 67.0min
rate = 0.268% 	 duration = 67.1min
rate = 0.268% 	 duration = 67.3min
rate = 0.269% 	 duration = 67.4min
rate = 0.270% 	 duration = 67.6min
rate = 0.270% 	 duration = 67.7min
rate = 0.271% 	 duration = 67.8min
rate = 0.272% 	 duration = 68.0min
rate = 0.272% 	 duration = 68.1min
rate = 0.273% 	 duration = 68.3min
rate = 0.273% 	 duration = 68.4min
rate = 0.274% 	 duration = 68.6min
rate = 0.275% 	 duration = 68.7min
rate = 0.275% 	 duration = 68.8min
rate = 0.276% 	 duration = 69.0min
rate = 0.277% 	 duration = 69.1min
rate = 0.277% 	 duration = 69.3min
rate = 0.278% 	 duration = 69.4min
rate = 0.278% 	 duration = 69.6min
rate = 0.279% 	 duration = 69.7min
rate = 0.280% 	 duration = 69.9min
rate = 0.280% 	 duration = 70.0min
rate = 0.281% 	 duration = 70.1min
rate = 0.281% 	 duration = 70.3min
rate = 0.282% 	 duration = 70.4min
rate = 0.283% 	 duration = 70.6min
rate = 0.283% 	 duration = 70.7min
rate = 0.284% 	 duration = 70.9min
rate = 0.285% 	 duration = 71.0min
rate = 0.285% 	 duration = 71.1min
rate = 0.286% 	 duration = 71.3min
rate = 0.286% 	 duration = 71.4min
rate = 0.287% 	 duration = 71.6min
rate = 0.288% 	 duration = 71.7min
rate = 0.288% 	 duration = 71.9min
rate = 0.289% 	 duration = 72.0min
rate = 0.289% 	 duration = 72.2min
rate = 0.290% 	 duration = 72.3min
rate = 0.291% 	 duration = 72.5min
rate = 0.291% 	 duration = 72.6min
rate = 0.292% 	 duration = 72.7min
rate = 0.293% 	 duration = 72.9min
rate = 0.293% 	 duration = 73.0min
rate = 0.294% 	 duration = 73.2min
rate = 0.294% 	 duration = 73.3min
rate = 0.295% 	 duration = 73.5min
rate = 0.296% 	 duration = 73.6min
rate = 0.296% 	 duration = 73.8min
rate = 0.297% 	 duration = 73.9min
rate = 0.297% 	 duration = 74.0min
rate = 0.298% 	 duration = 74.2min
rate = 0.299% 	 duration = 74.3min
rate = 0.299% 	 duration = 74.5min
rate = 0.300% 	 duration = 74.6min
rate = 0.301% 	 duration = 74.8min
rate = 0.301% 	 duration = 74.9min
rate = 0.302% 	 duration = 75.1min
rate = 0.302% 	 duration = 75.2min
rate = 0.303% 	 duration = 75.3min
rate = 0.304% 	 duration = 75.5min
rate = 0.304% 	 duration = 75.6min
rate = 0.305% 	 duration = 75.8min
rate = 0.306% 	 duration = 75.9min
rate = 0.306% 	 duration = 76.1min
rate = 0.307% 	 duration = 76.2min
rate = 0.307% 	 duration = 76.4min
rate = 0.308% 	 duration = 76.5min
rate = 0.309% 	 duration = 76.6min
rate = 0.309% 	 duration = 76.8min
rate = 0.310% 	 duration = 76.9min
rate = 0.310% 	 duration = 77.1min
rate = 0.311% 	 duration = 77.2min
rate = 0.312% 	 duration = 77.4min
rate = 0.312% 	 duration = 77.5min
rate = 0.313% 	 duration = 77.6min
rate = 0.314% 	 duration = 77.8min
rate = 0.314% 	 duration = 77.9min
rate = 0.315% 	 duration = 78.1min
rate = 0.315% 	 duration = 78.2min
rate = 0.316% 	 duration = 78.4min
rate = 0.317% 	 duration = 78.5min
rate = 0.317% 	 duration = 78.7min
rate = 0.318% 	 duration = 78.8min
rate = 0.318% 	 duration = 78.9min
rate = 0.319% 	 duration = 79.1min
rate = 0.320% 	 duration = 79.2min
rate = 0.320% 	 duration = 79.4min
rate = 0.321% 	 duration = 79.5min
rate = 0.322% 	 duration = 79.7min
rate = 0.322% 	 duration = 79.8min
rate = 0.323% 	 duration = 79.9min
rate = 0.323% 	 duration = 80.1min
rate = 0.324% 	 duration = 80.2min
rate = 0.325% 	 duration = 80.4min
rate = 0.325% 	 duration = 80.5min
rate = 0.326% 	 duration = 80.7min
rate = 0.326% 	 duration = 80.8min
rate = 0.327% 	 duration = 81.0min
rate = 0.328% 	 duration = 81.1min
rate = 0.328% 	 duration = 81.2min
rate = 0.329% 	 duration = 81.4min
rate = 0.330% 	 duration = 81.5min
rate = 0.330% 	 duration = 81.7min
rate = 0.331% 	 duration = 81.8min
rate = 0.331% 	 duration = 82.0min
rate = 0.332% 	 duration = 82.1min
rate = 0.333% 	 duration = 82.3min
rate = 0.333% 	 duration = 82.4min
rate = 0.334% 	 duration = 82.5min
rate = 0.335% 	 duration = 82.7min
rate = 0.335% 	 duration = 82.8min
rate = 0.336% 	 duration = 83.0min
rate = 0.336% 	 duration = 83.1min
rate = 0.337% 	 duration = 83.3min
rate = 0.338% 	 duration = 83.4min
rate = 0.338% 	 duration = 83.6min
rate = 0.339% 	 duration = 83.7min
rate = 0.339% 	 duration = 83.9min
rate = 0.340% 	 duration = 84.0min
rate = 0.341% 	 duration = 84.2min
rate = 0.341% 	 duration = 84.3min
rate = 0.342% 	 duration = 84.5min
rate = 0.343% 	 duration = 84.6min
rate = 0.343% 	 duration = 84.8min
rate = 0.344% 	 duration = 84.9min
rate = 0.344% 	 duration = 85.0min
rate = 0.345% 	 duration = 85.2min
rate = 0.346% 	 duration = 85.3min
rate = 0.346% 	 duration = 85.5min
rate = 0.347% 	 duration = 85.6min
rate = 0.347% 	 duration = 85.8min
rate = 0.348% 	 duration = 85.9min
rate = 0.349% 	 duration = 86.1min
rate = 0.349% 	 duration = 86.2min
rate = 0.350% 	 duration = 86.4min
rate = 0.351% 	 duration = 86.5min
rate = 0.351% 	 duration = 86.7min
rate = 0.352% 	 duration = 86.8min
rate = 0.352% 	 duration = 87.0min
rate = 0.353% 	 duration = 87.1min
rate = 0.354% 	 duration = 87.2min
rate = 0.354% 	 duration = 87.4min
rate = 0.355% 	 duration = 87.5min
rate = 0.356% 	 duration = 87.7min
rate = 0.356% 	 duration = 87.8min
rate = 0.357% 	 duration = 88.0min
rate = 0.357% 	 duration = 88.1min
rate = 0.358% 	 duration = 88.3min
rate = 0.359% 	 duration = 88.4min
rate = 0.359% 	 duration = 88.6min
rate = 0.360% 	 duration = 88.7min
rate = 0.360% 	 duration = 88.8min
rate = 0.361% 	 duration = 89.0min
rate = 0.362% 	 duration = 89.1min
rate = 0.362% 	 duration = 89.3min
rate = 0.363% 	 duration = 89.4min
rate = 0.364% 	 duration = 89.6min
rate = 0.364% 	 duration = 89.7min
rate = 0.365% 	 duration = 89.8min
rate = 0.365% 	 duration = 90.0min
rate = 0.366% 	 duration = 90.1min
rate = 0.367% 	 duration = 90.3min
rate = 0.367% 	 duration = 90.4min
rate = 0.368% 	 duration = 90.6min
rate = 0.368% 	 duration = 90.7min
rate = 0.369% 	 duration = 90.8min
rate = 0.370% 	 duration = 91.0min
rate = 0.370% 	 duration = 91.1min
rate = 0.371% 	 duration = 91.3min
rate = 0.372% 	 duration = 91.4min
rate = 0.372% 	 duration = 91.6min
rate = 0.373% 	 duration = 91.7min
rate = 0.373% 	 duration = 91.9min
rate = 0.374% 	 duration = 92.0min
rate = 0.375% 	 duration = 92.2min
rate = 0.375% 	 duration = 92.3min
rate = 0.376% 	 duration = 92.4min
rate = 0.376% 	 duration = 92.6min
rate = 0.377% 	 duration = 92.7min
rate = 0.378% 	 duration = 92.9min
rate = 0.378% 	 duration = 93.0min
rate = 0.379% 	 duration = 93.2min
rate = 0.380% 	 duration = 93.3min
rate = 0.380% 	 duration = 93.5min
rate = 0.381% 	 duration = 93.6min
rate = 0.381% 	 duration = 93.8min
rate = 0.382% 	 duration = 93.9min
rate = 0.383% 	 duration = 94.1min
rate = 0.383% 	 duration = 94.2min
rate = 0.384% 	 duration = 94.3min
rate = 0.385% 	 duration = 94.5min
rate = 0.385% 	 duration = 94.6min
rate = 0.386% 	 duration = 94.8min
rate = 0.386% 	 duration = 94.9min
rate = 0.387% 	 duration = 95.1min
rate = 0.388% 	 duration = 95.2min
rate = 0.388% 	 duration = 95.4min
rate = 0.389% 	 duration = 95.5min
rate = 0.389% 	 duration = 95.7min
rate = 0.390% 	 duration = 95.8min
rate = 0.391% 	 duration = 95.9min
rate = 0.391% 	 duration = 96.1min
rate = 0.392% 	 duration = 96.2min
rate = 0.393% 	 duration = 96.4min
rate = 0.393% 	 duration = 96.5min
rate = 0.394% 	 duration = 96.7min
rate = 0.394% 	 duration = 96.8min
rate = 0.395% 	 duration = 97.0min
rate = 0.396% 	 duration = 97.1min
rate = 0.396% 	 duration = 97.3min
rate = 0.397% 	 duration = 97.4min
rate = 0.397% 	 duration = 97.5min
rate = 0.398% 	 duration = 97.7min
rate = 0.399% 	 duration = 97.8min
rate = 0.399% 	 duration = 98.0min
rate = 0.400% 	 duration = 98.1min
rate = 0.401% 	 duration = 98.3min
rate = 0.401% 	 duration = 98.4min
rate = 0.402% 	 duration = 98.6min
rate = 0.402% 	 duration = 98.7min
rate = 0.403% 	 duration = 98.8min
rate = 0.404% 	 duration = 99.0min
rate = 0.404% 	 duration = 99.1min
rate = 0.405% 	 duration = 99.3min
rate = 0.405% 	 duration = 99.4min
rate = 0.406% 	 duration = 99.6min
rate = 0.407% 	 duration = 99.7min
rate = 0.407% 	 duration = 99.9min
rate = 0.408% 	 duration = 100.0min
rate = 0.409% 	 duration = 100.1min
rate = 0.409% 	 duration = 100.3min
rate = 0.410% 	 duration = 100.4min
rate = 0.410% 	 duration = 100.6min
rate = 0.411% 	 duration = 100.7min
rate = 0.412% 	 duration = 100.9min
rate = 0.412% 	 duration = 101.0min
rate = 0.413% 	 duration = 101.2min
rate = 0.414% 	 duration = 101.3min
rate = 0.414% 	 duration = 101.5min
rate = 0.415% 	 duration = 101.6min
rate = 0.415% 	 duration = 101.7min
rate = 0.416% 	 duration = 101.9min
rate = 0.417% 	 duration = 102.0min
rate = 0.417% 	 duration = 102.2min
rate = 0.418% 	 duration = 102.3min
rate = 0.418% 	 duration = 102.5min
rate = 0.419% 	 duration = 102.6min
rate = 0.420% 	 duration = 102.8min
rate = 0.420% 	 duration = 102.9min
rate = 0.421% 	 duration = 103.1min
rate = 0.422% 	 duration = 103.2min
rate = 0.422% 	 duration = 103.3min
rate = 0.423% 	 duration = 103.5min
rate = 0.423% 	 duration = 103.6min
rate = 0.424% 	 duration = 103.8min
rate = 0.425% 	 duration = 103.9min
rate = 0.425% 	 duration = 104.1min
rate = 0.426% 	 duration = 104.2min
rate = 0.426% 	 duration = 104.4min
rate = 0.427% 	 duration = 104.5min
rate = 0.428% 	 duration = 104.7min
rate = 0.428% 	 duration = 104.8min
rate = 0.429% 	 duration = 104.9min
rate = 0.430% 	 duration = 105.1min
rate = 0.430% 	 duration = 105.2min
rate = 0.431% 	 duration = 105.4min
